Description,Ingredient Rank,Ingredient,IngredientCategory
Parkay Fat Free Vegetable Oil Spread Spray    (8 oz),12,Sodium Benzoate,
Parkay Fat Free Vegetable Oil Spread Spray    (8 oz),14,Lactic Acid,
Parkay Fat Free Vegetable Oil Spread Spray    (8 oz),15,Acidulant,
Parkay Fat Free Vegetable Oil Spread Spray    (8 oz),16,Flavor(s) Artificial,Flavoring
Parkay Fat Free Vegetable Oil Spread Spray    (8 oz),17,Beta Carotene,
Parkay Fat Free Vegetable Oil Spread Spray    (8 oz),19,Vitamin A,
Parkay Fat Free Vegetable Oil Spread Spray    (8 oz),20,Vitamin A Palmitate,
Hale &amp; Hearty Soups Small Turkey Chili (8 fl oz),1,Turkey Ground,Meat
Hale &amp; Hearty Soups Small Turkey Chili (8 fl oz),2,Water,Water
Hale &amp; Hearty Soups Small Turkey Chili (8 fl oz),3,Onion(s) Red,
Hale &amp; Hearty Soups Small Turkey Chili (8 fl oz),4,Pepper(s),
Hale &amp; Hearty Soups Small Turkey Chili (8 fl oz),5,Tomato(es) Diced,
Hale &amp; Hearty Soups Small Turkey Chili (8 fl oz),6,Bean(s) Pinto,
Hale &amp; Hearty Soups Small Turkey Chili (8 fl oz),7,Tomato(es) Plum,
Hale &amp; Hearty Soups Small Turkey Chili (8 fl oz),8,Tomato(es) Paste,
Hale &amp; Hearty Soups Small Turkey Chili (8 fl oz),9,Cilantro,
Hale &amp; Hearty Soups Small Turkey Chili (8 fl oz),10,Pepper(s) Ancho Chili,
Hale &amp; Hearty Soups Small Turkey Chili (8 fl oz),11,Garlic Blend,
Hale &amp; Hearty Soups Small Turkey Chili (8 fl oz),12,Salt,Salt
Hale &amp; Hearty Soups Small Turkey Chili (8 fl oz),13,Lime Juice,
Hale &amp; Hearty Soups Small Turkey Chili (8 fl oz),14,Sugar Brown,Sugar
Hale &amp; Hearty Soups Small Turkey Chili (8 fl oz),15,Curry Powder,
Hale &amp; Hearty Soups Small Turkey Chili (8 fl oz),16,Olive Oil Extra Virgin,Oil
Hale &amp; Hearty Soups Small Turkey Chili (8 fl oz),17,Cumin,
Hale &amp; Hearty Soups Small Turkey Chili (8 fl oz),18,Cinnamon Ground,
Hale &amp; Hearty Soups Small Turkey Chili (8 fl oz),19,Nutmeg Ground,
Hale &amp; Hearty Soups Small Turkey Chili (8 fl oz),20,Pepper(s) Red Flakes,
Hale &amp; Hearty Soups Small Turkey Chili (8 fl oz),21,Pepper(s) Black,
Kellogg's Corn Flake Crumbs  (21 oz.),1,Corn Milled,Corn
Kellogg's Corn Flake Crumbs  (21 oz.),2,Sugar,Sugar
Kellogg's Corn Flake Crumbs  (21 oz.),3,Flavoring Malt,
Kellogg's Corn Flake Crumbs  (21 oz.),4,Corn Syrup High Fructose,Corn|Sugar
Kellogg's Corn Flake Crumbs  (21 oz.),5,Salt,Salt
Kellogg's Corn Flake Crumbs  (21 oz.),6,Vitamins &amp;amp; Iron,
Kellogg's Corn Flake Crumbs  (21 oz.),7,Iron Reduced,
Kellogg's Corn Flake Crumbs  (21 oz.),8,Niacinimide,
Kellogg's Corn Flake Crumbs  (21 oz.),9,Riboflavin (Vitamin B2),
Kellogg's Corn Flake Crumbs  (21 oz.),10,Thiamine (Thiamin) Hydrochloride,
Kellogg's Corn Flake Crumbs  (21 oz.),11,Calcium d - Pantothenate,
Kellogg's Corn Flake Crumbs  (21 oz.),12,Pyridoxine Hydrochloride (HCL),
Kellogg's Corn Flake Crumbs  (21 oz.),13,Folic Acid (Vitamin aB),
Kellogg's Corn Flake Crumbs  (21 oz.),14,BHT,
Kellogg's Corn Flake Crumbs  (21 oz.),15,Preservative,
Annie's Homegrown Chocolate Chip Bunny Grahams Crackers (7.5 oz.),1,Wheat Flour ( Organic ),Flour
Annie's Homegrown Chocolate Chip Bunny Grahams Crackers (7.5 oz.),2,Cane Juice Evaporated ( Organic ),Sugar
Annie's Homegrown Chocolate Chip Bunny Grahams Crackers (7.5 oz.),3,Safflower Oil,Oil
Annie's Homegrown Chocolate Chip Bunny Grahams Crackers (7.5 oz.),4,Sunflower Oil,Oil
Annie's Homegrown Chocolate Chip Bunny Grahams Crackers (7.5 oz.),5,Corn Flour ( Organic ),Corn
Annie's Homegrown Chocolate Chip Bunny Grahams Crackers (7.5 oz.),6,Graham Flour ( Organic ),Flour
Annie's Homegrown Chocolate Chip Bunny Grahams Crackers (7.5 oz.),7,Chocolate Chips,
Annie's Homegrown Chocolate Chip Bunny Grahams Crackers (7.5 oz.),8,Sugar,Sugar
Annie's Homegrown Chocolate Chip Bunny Grahams Crackers (7.5 oz.),9,Chocolate Unsweetened,
Annie's Homegrown Chocolate Chip Bunny Grahams Crackers (7.5 oz.),10,Cocoa Butter,Dairy
Annie's Homegrown Chocolate Chip Bunny Grahams Crackers (7.5 oz.),11,Soy Lecithin,Soy
Annie's Homegrown Chocolate Chip Bunny Grahams Crackers (7.5 oz.),12,Vanilla Extract,
Annie's Homegrown Chocolate Chip Bunny Grahams Crackers (7.5 oz.),13,Cocoa Alkalized,
Annie's Homegrown Chocolate Chip Bunny Grahams Crackers (7.5 oz.),14,Calcium Carbonate,
Annie's Homegrown Chocolate Chip Bunny Grahams Crackers (7.5 oz.),15,Flavor(s) Natural,Flavoring
Annie's Homegrown Chocolate Chip Bunny Grahams Crackers (7.5 oz.),16,Baking Soda,
Annie's Homegrown Chocolate Chip Bunny Grahams Crackers (7.5 oz.),17,Canola Oil,Oil
Annie's Homegrown Chocolate Chip Bunny Grahams Crackers (7.5 oz.),18,Salt,Salt
Annie's Homegrown Chocolate Chip Bunny Grahams Crackers (7.5 oz.),19,Flavor(s) Chocolate ( Organic ),Flavoring
Wegmans Hash Brown's O'Brien (28 oz),1,Potato(es),
Wegmans Hash Brown's O'Brien (28 oz),2,Onion(s),
Wegmans Hash Brown's O'Brien (28 oz),3,Pepper(s) Bell Green,
Wegmans Hash Brown's O'Brien (28 oz),4,Pepper(s) Bell Red,
Wegmans Hash Brown's O'Brien (28 oz),5,Dextrose,
Wegmans Hash Brown's O'Brien (28 oz),6,Sodium Acid Pyrophosphate,
Herr's One Pounder Sourdough Pretzels  (16 oz.),1,Wheat Flour Enriched,Floru
Herr's One Pounder Sourdough Pretzels  (16 oz.),2,Wheat Flour,Flour
Herr's One Pounder Sourdough Pretzels  (16 oz.),3,Niacin,
Herr's One Pounder Sourdough Pretzels  (16 oz.),4,Iron Reduced,
Herr's One Pounder Sourdough Pretzels  (16 oz.),5,Thiamine Mononitrate (Vitamin B1),
Herr's One Pounder Sourdough Pretzels  (16 oz.),6,Riboflavin (Vitamin B2),
Herr's One Pounder Sourdough Pretzels  (16 oz.),7,Folic Acid (Vitamin aB),
Herr's One Pounder Sourdough Pretzels  (16 oz.),8,Salt,Salt
Herr's One Pounder Sourdough Pretzels  (16 oz.),9,Whey Dry,Dairy
Herr's One Pounder Sourdough Pretzels  (16 oz.),10,Buttermilk Cultured Dry,Dairy
Herr's One Pounder Sourdough Pretzels  (16 oz.),11,Milk Skim Cultured,Dairy
Herr's One Pounder Sourdough Pretzels  (16 oz.),12,Yeast,
Herr's One Pounder Sourdough Pretzels  (16 oz.),13,Citric Acid,
Herr's One Pounder Sourdough Pretzels  (16 oz.),14,Soda,
Hi-C Blast Blue Watermelon Pouches - 10 Pack (67.5 fl oz),1,Water Filtered,Water
Hi-C Blast Blue Watermelon Pouches - 10 Pack (67.5 fl oz),2,Sweeteners,
Hi-C Blast Blue Watermelon Pouches - 10 Pack (67.5 fl oz),4,Apple(s) Juice from Concentrate,
Hi-C Blast Blue Watermelon Pouches - 10 Pack (67.5 fl oz),5,Corn Syrup High Fructose,Corn|Sugar
Hi-C Blast Blue Watermelon Pouches - 10 Pack (67.5 fl oz),6,Pear(s) Juice From Concentrate,
Hi-C Blast Blue Watermelon Pouches - 10 Pack (67.5 fl oz),7,Sugar,Sugar
Hi-C Blast Blue Watermelon Pouches - 10 Pack (67.5 fl oz),8,Ascorbic Acid,
Hi-C Blast Blue Watermelon Pouches - 10 Pack (67.5 fl oz),9,Blue 1,Coloring
Hi-C Blast Blue Watermelon Pouches - 10 Pack (67.5 fl oz),11,Blueberry(ies) Juice from Concentrate,
Hi-C Blast Blue Watermelon Pouches - 10 Pack (67.5 fl oz),12,Citric Acid,
Hi-C Blast Blue Watermelon Pouches - 10 Pack (67.5 fl oz),13,Flavoring Natural,Flavoring
Hi-C Blast Blue Watermelon Pouches - 10 Pack (67.5 fl oz),15,Watermelon Juice From Concentrate,
Tang Orange Flavored Drink Mix   (21.1 oz),1,Sugar,Sugar
Tang Orange Flavored Drink Mix   (21.1 oz),2,Fructose,
Tang Orange Flavored Drink Mix   (21.1 oz),3,Citric Acid,
Tang Orange Flavored Drink Mix   (21.1 oz),6,Orange(s) Juice Solids,
Tang Orange Flavored Drink Mix   (21.1 oz),7,Flavor(s) Natural &amp;amp; Artificial,
Tang Orange Flavored Drink Mix   (21.1 oz),8,Ascorbic Acid,
Tang Orange Flavored Drink Mix   (21.1 oz),9,Vitamin C,
Tang Orange Flavored Drink Mix   (21.1 oz),10,Vitamin E Acetate,
Tang Orange Flavored Drink Mix   (21.1 oz),11,Niacinamide (Vitamin aB),
Tang Orange Flavored Drink Mix   (21.1 oz),12,Vitamin A Palmitate,
Tang Orange Flavored Drink Mix   (21.1 oz),13,Vitamin B6,
Tang Orange Flavored Drink Mix   (21.1 oz),14,Riboflavin (Vitamin B2),
Tang Orange Flavored Drink Mix   (21.1 oz),15,Vitamin B2,
Tang Orange Flavored Drink Mix   (21.1 oz),16,Maltodextrin,
Tang Orange Flavored Drink Mix   (21.1 oz),17,From Corn,Corn
Tang Orange Flavored Drink Mix   (21.1 oz),18,Calcium Phosphate,
Tang Orange Flavored Drink Mix   (21.1 oz),20,Xanthan Gum,
Tang Orange Flavored Drink Mix   (21.1 oz),22,Guar Gum,
Tang Orange Flavored Drink Mix   (21.1 oz),24,Sodium Acid Pyrophosphate,
Tang Orange Flavored Drink Mix   (21.1 oz),25,Color(s) Artificial,Coloring
Tang Orange Flavored Drink Mix   (21.1 oz),26,Yellow 5,Coloring
Tang Orange Flavored Drink Mix   (21.1 oz),27,Yellow 6,Coloring
Tang Orange Flavored Drink Mix   (21.1 oz),28,BHA,
ShopRite Chocolate Pudding Snacks (24 oz.),1,Sugar,Sugar
ShopRite Chocolate Pudding Snacks (24 oz.),2,Water,Water
ShopRite Chocolate Pudding Snacks (24 oz.),3,Food Starch Modified,
ShopRite Chocolate Pudding Snacks (24 oz.),4,Cocoa Processed with Alkali,
ShopRite Chocolate Pudding Snacks (24 oz.),5,Salt,Salt
ShopRite Chocolate Pudding Snacks (24 oz.),6,Carrageenan,
ShopRite Chocolate Pudding Snacks (24 oz.),7,Flavor(s) Natural &amp;amp; Artificial,Flavoring
ShopRite Chocolate Pudding Snacks (24 oz.),8,Sodium Stearoyl Lactylate,
ShopRite Chocolate Pudding Snacks (24 oz.),9,Titanium Dioxide Color,
ShopRite Chocolate Pudding Snacks (24 oz.),10,Sodium Phosphate,
Rienzi Red Clam Italian Pasta Sauce (15 oz),1,Tomato(es),
Rienzi Red Clam Italian Pasta Sauce (15 oz),2,Fish Clam(s),Meat
Rienzi Red Clam Italian Pasta Sauce (15 oz),3,Fish Clam Juice,Meat
Rienzi Red Clam Italian Pasta Sauce (15 oz),4,Water,Water
Rienzi Red Clam Italian Pasta Sauce (15 oz),5,Pepper(s) Red,
Rienzi Red Clam Italian Pasta Sauce (15 oz),6,Salt,Salt
Rienzi Red Clam Italian Pasta Sauce (15 oz),7,Soybean(s) Oil,Soy|Oil
Rienzi Red Clam Italian Pasta Sauce (15 oz),8,Olive Oil,Oil
Rienzi Red Clam Italian Pasta Sauce (15 oz),9,Onion(s) Dehydrated,
Rienzi Red Clam Italian Pasta Sauce (15 oz),10,Garlic Dehydrated,
Rienzi Red Clam Italian Pasta Sauce (15 oz),11,Spice(s),Spice
Rienzi Red Clam Italian Pasta Sauce (15 oz),12,Parsley Dried,
Hershey's Goodnight Kisses Hot Cocoa Mix (4.94 oz.),1,Sugar,Sugar
Hershey's Goodnight Kisses Hot Cocoa Mix (4.94 oz.),2,Milk Chocolate,
Hershey's Goodnight Kisses Hot Cocoa Mix (4.94 oz.),3,Chocolate Milk,
Hershey's Goodnight Kisses Hot Cocoa Mix (4.94 oz.),5,Sugar,Sugar
Hershey's Goodnight Kisses Hot Cocoa Mix (4.94 oz.),6,Chocolate,
Hershey's Goodnight Kisses Hot Cocoa Mix (4.94 oz.),7,Cocoa Butter,Dairy
Hershey's Goodnight Kisses Hot Cocoa Mix (4.94 oz.),8,Milk,Dairy
Hershey's Goodnight Kisses Hot Cocoa Mix (4.94 oz.),9,Soy Lecithin,Soy
Hershey's Goodnight Kisses Hot Cocoa Mix (4.94 oz.),12,Vanillin,Flavoring
Hershey's Goodnight Kisses Hot Cocoa Mix (4.94 oz.),14,Corn Syrup Solids,Corn
Hershey's Goodnight Kisses Hot Cocoa Mix (4.94 oz.),15,Milk Non-Fat,Dairy
Hershey's Goodnight Kisses Hot Cocoa Mix (4.94 oz.),16,Soybean(s) Oil Partially Hydrogenated,Soy
Hershey's Goodnight Kisses Hot Cocoa Mix (4.94 oz.),17,Whey,Dairy
Hershey's Goodnight Kisses Hot Cocoa Mix (4.94 oz.),18,Calcium Carbonate,
Hershey's Goodnight Kisses Hot Cocoa Mix (4.94 oz.),19,Cocoa Processed with Alkali,
Hershey's Goodnight Kisses Hot Cocoa Mix (4.94 oz.),20,Dipotassium Phosphate,
Hershey's Goodnight Kisses Hot Cocoa Mix (4.94 oz.),21,Guar Gum,
Hershey's Goodnight Kisses Hot Cocoa Mix (4.94 oz.),22,Salt,Salt
Hershey's Goodnight Kisses Hot Cocoa Mix (4.94 oz.),23,Sodium Caseinate,
Hershey's Goodnight Kisses Hot Cocoa Mix (4.94 oz.),24,Mono and Diglycerides,
Hershey's Goodnight Kisses Hot Cocoa Mix (4.94 oz.),25,Flavoring Artificial and Natural,Flavoring
Jell-O Instant Limited Edition Pumpkin Spice Pudding &amp; Pie Filling (3.4 oz.),1,Sugar,Sugar
Jell-O Instant Limited Edition Pumpkin Spice Pudding &amp; Pie Filling (3.4 oz.),2,Food Starch Modified,
Jell-O Instant Limited Edition Pumpkin Spice Pudding &amp; Pie Filling (3.4 oz.),4,Flavor(s) Natural &amp;amp; Artificial,Flavoring
Jell-O Instant Limited Edition Pumpkin Spice Pudding &amp; Pie Filling (3.4 oz.),5,Cinnamon,
Jell-O Instant Limited Edition Pumpkin Spice Pudding &amp; Pie Filling (3.4 oz.),6,Ginger,
Jell-O Instant Limited Edition Pumpkin Spice Pudding &amp; Pie Filling (3.4 oz.),7,Salt,Salt
Jell-O Instant Limited Edition Pumpkin Spice Pudding &amp; Pie Filling (3.4 oz.),8,Disodium Phosphate,
Jell-O Instant Limited Edition Pumpkin Spice Pudding &amp; Pie Filling (3.4 oz.),9,Tetrasodium Pyrophosphate,
Jell-O Instant Limited Edition Pumpkin Spice Pudding &amp; Pie Filling (3.4 oz.),10,Thickener,
Jell-O Instant Limited Edition Pumpkin Spice Pudding &amp; Pie Filling (3.4 oz.),11,Mono and Diglycerides,
Jell-O Instant Limited Edition Pumpkin Spice Pudding &amp; Pie Filling (3.4 oz.),12,Yellow 5,Coloring
Jell-O Instant Limited Edition Pumpkin Spice Pudding &amp; Pie Filling (3.4 oz.),13,Yellow 6,Coloring
Jell-O Instant Limited Edition Pumpkin Spice Pudding &amp; Pie Filling (3.4 oz.),14,Caramel Color,Coloring
Jell-O Instant Limited Edition Pumpkin Spice Pudding &amp; Pie Filling (3.4 oz.),15,Color(s) Artificial,Coloring
Jell-O Instant Limited Edition Pumpkin Spice Pudding &amp; Pie Filling (3.4 oz.),16,BHA,
Jell-O Instant Limited Edition Pumpkin Spice Pudding &amp; Pie Filling (3.4 oz.),17,Preservative,
Coca-Cola Diet Cherry Coke Soda (2 Liters),1,Water Carbonated,Water
Coca-Cola Diet Cherry Coke Soda (2 Liters),2,Caramel Color,Coloring
Coca-Cola Diet Cherry Coke Soda (2 Liters),3,Aspartame,
Coca-Cola Diet Cherry Coke Soda (2 Liters),4,Flavoring Natural,
Coca-Cola Diet Cherry Coke Soda (2 Liters),5,Phosphoric Acid,
Coca-Cola Diet Cherry Coke Soda (2 Liters),6,Potassium Benzoate,
Coca-Cola Diet Cherry Coke Soda (2 Liters),7,Acesulfame Potassium,
Coca-Cola Diet Cherry Coke Soda (2 Liters),8,Caffeine,
Junior Mints Candy - Snack Size (10 oz),1,Sugar,Sugar
Junior Mints Candy - Snack Size (10 oz),2,Chocolate Semisweet,
Junior Mints Candy - Snack Size (10 oz),3,Sugar,Sugar
Junior Mints Candy - Snack Size (10 oz),4,Chocolate,
Junior Mints Candy - Snack Size (10 oz),5,Cocoa Butter,Dairy
Junior Mints Candy - Snack Size (10 oz),6,Soya Lecithin,Soy
Junior Mints Candy - Snack Size (10 oz),7,Emulsifier(s),
Junior Mints Candy - Snack Size (10 oz),8,Vanillin,Flavoring
Junior Mints Candy - Snack Size (10 oz),9,Flavor(s) Artificial,Flavoring
Junior Mints Candy - Snack Size (10 oz),10,Corn Syrup,Sugar
Junior Mints Candy - Snack Size (10 oz),11,Confectioner&amp;apos;s Glaze,
Junior Mints Candy - Snack Size (10 oz),12,Food Starch Modified,
Junior Mints Candy - Snack Size (10 oz),13,Peppermint Oil,
Junior Mints Candy - Snack Size (10 oz),14,Invertase,
Junior Mints Candy - Snack Size (10 oz),15,Enzyme(s),
Junior Mints Candy - Snack Size (10 oz),16,Soya Albumin,Soy
Junior Mints Candy - Snack Size (10 oz),17,Proteins,
Junior Mints Candy - Snack Size (10 oz),18,Gelatin,
After The Fall Organic Tropical Punch Juice Blend (32 fl oz),1,Water Filtered,Water
After The Fall Organic Tropical Punch Juice Blend (32 fl oz),2,Grape(s) Juice White Concentrate ( Organic ),
After The Fall Organic Tropical Punch Juice Blend (32 fl oz),4,Orange(s) Juice Concentrate ( Organic ),
After The Fall Organic Tropical Punch Juice Blend (32 fl oz),5,Hibiscus ( Organic ),
After The Fall Organic Tropical Punch Juice Blend (32 fl oz),6,Pineapple Juice ( Organic ),
After The Fall Organic Tropical Punch Juice Blend (32 fl oz),8,Lemon(s) Juice Concentrate ( Organic ),
After The Fall Organic Tropical Punch Juice Blend (32 fl oz),9,Mango Puree ( Organic ),
After The Fall Organic Tropical Punch Juice Blend (32 fl oz),10,Flavor(s) Natural,Flavoring
"Tastykake 100 Calorie Cookie Sticks, Fudge Brownie (7.5 oz)",1,Flour Enriched,Flour
"Tastykake 100 Calorie Cookie Sticks, Fudge Brownie (7.5 oz)",2,Wheat Flour,Flour
"Tastykake 100 Calorie Cookie Sticks, Fudge Brownie (7.5 oz)",3,Niacin,
"Tastykake 100 Calorie Cookie Sticks, Fudge Brownie (7.5 oz)",4,Iron Reduced,
"Tastykake 100 Calorie Cookie Sticks, Fudge Brownie (7.5 oz)",5,Thiamine Mononitrate (Vitamin B1),
"Tastykake 100 Calorie Cookie Sticks, Fudge Brownie (7.5 oz)",6,Riboflavin (Vitamin B2),
"Tastykake 100 Calorie Cookie Sticks, Fudge Brownie (7.5 oz)",7,Folic Acid (Vitamin aB),
"Tastykake 100 Calorie Cookie Sticks, Fudge Brownie (7.5 oz)",8,Sugar,Sugar
"Tastykake 100 Calorie Cookie Sticks, Fudge Brownie (7.5 oz)",9,Corn Syrup High Fructose,Corn|Sugar
"Tastykake 100 Calorie Cookie Sticks, Fudge Brownie (7.5 oz)",10,Chocolate Sweet,
"Tastykake 100 Calorie Cookie Sticks, Fudge Brownie (7.5 oz)",11,Sugar,Sugar
"Tastykake 100 Calorie Cookie Sticks, Fudge Brownie (7.5 oz)",12,Chocolate,
"Tastykake 100 Calorie Cookie Sticks, Fudge Brownie (7.5 oz)",13,Cocoa Butter,Dairy
"Tastykake 100 Calorie Cookie Sticks, Fudge Brownie (7.5 oz)",14,Dextrose,
"Tastykake 100 Calorie Cookie Sticks, Fudge Brownie (7.5 oz)",15,Soy Lecithin,Soy
"Tastykake 100 Calorie Cookie Sticks, Fudge Brownie (7.5 oz)",16,Flavor(s) Natural,Flavoring
"Tastykake 100 Calorie Cookie Sticks, Fudge Brownie (7.5 oz)",17,Soybean(s) Oil,Soy|Oil
"Tastykake 100 Calorie Cookie Sticks, Fudge Brownie (7.5 oz)",18,Water,Water
"Tastykake 100 Calorie Cookie Sticks, Fudge Brownie (7.5 oz)",19,Cocoa,
"Tastykake 100 Calorie Cookie Sticks, Fudge Brownie (7.5 oz)",20,Food Starch Modified,
"Tastykake 100 Calorie Cookie Sticks, Fudge Brownie (7.5 oz)",21,Cocoa Processed with Alkali,
"Tastykake 100 Calorie Cookie Sticks, Fudge Brownie (7.5 oz)",22,Egg(s),Dairy
"Tastykake 100 Calorie Cookie Sticks, Fudge Brownie (7.5 oz)",23,Salt,Salt
"Tastykake 100 Calorie Cookie Sticks, Fudge Brownie (7.5 oz)",24,Mono and Diglycerides,
"Tastykake 100 Calorie Cookie Sticks, Fudge Brownie (7.5 oz)",25,Flavor(s) Natural,Flavoring
"Tastykake 100 Calorie Cookie Sticks, Fudge Brownie (7.5 oz)",26,Whey,Dairy
"Tastykake 100 Calorie Cookie Sticks, Fudge Brownie (7.5 oz)",27,Milk Skim,Dairy
"Tastykake 100 Calorie Cookie Sticks, Fudge Brownie (7.5 oz)",28,Baking Soda,
"Tastykake 100 Calorie Cookie Sticks, Fudge Brownie (7.5 oz)",29,Soy Protein Isolate,Soy
"Tastykake 100 Calorie Cookie Sticks, Fudge Brownie (7.5 oz)",30,Soy Lecithin,Soy
"Tastykake 100 Calorie Cookie Sticks, Fudge Brownie (7.5 oz)",31,Peanut(s),Peanuts
Minute Maid All Natural Lemonada - Limeade Juice (65 fl oz.),1,Water Filtered Pure,Water
Minute Maid All Natural Lemonada - Limeade Juice (65 fl oz.),2,Corn Syrup High Fructose,Corn|Sugar
Minute Maid All Natural Lemonada - Limeade Juice (65 fl oz.),3,Citric Acid,
Minute Maid All Natural Lemonada - Limeade Juice (65 fl oz.),4,Lime Juice From Concentrate,
Minute Maid All Natural Lemonada - Limeade Juice (65 fl oz.),5,Flavoring Natural,Flavoring
Minute Maid All Natural Lemonada - Limeade Juice (65 fl oz.),6,Sugar,Sugar
Banquet Chicken Fried Chicken With Mashed Potatoes &amp; Corn  (10.10 oz),1,Gravy,
Banquet Chicken Fried Chicken With Mashed Potatoes &amp; Corn  (10.10 oz),2,Water,Water
Banquet Chicken Fried Chicken With Mashed Potatoes &amp; Corn  (10.10 oz),3,Milk Dry Whole,Dairy
Banquet Chicken Fried Chicken With Mashed Potatoes &amp; Corn  (10.10 oz),4,Milk Non-Fat Dry,Dairy
Banquet Chicken Fried Chicken With Mashed Potatoes &amp; Corn  (10.10 oz),5,Vitamin A Palmitate,
Banquet Chicken Fried Chicken With Mashed Potatoes &amp; Corn  (10.10 oz),6,Vitamin D3,
Banquet Chicken Fried Chicken With Mashed Potatoes &amp; Corn  (10.10 oz),7,Chicken Fat Rendered,Meat
Banquet Chicken Fried Chicken With Mashed Potatoes &amp; Corn  (10.10 oz),8,Flavor(s),Flavoring
Banquet Chicken Fried Chicken With Mashed Potatoes &amp; Corn  (10.10 oz),9,Wheat Flour,Flour
Banquet Chicken Fried Chicken With Mashed Potatoes &amp; Corn  (10.10 oz),10,BHA,
Banquet Chicken Fried Chicken With Mashed Potatoes &amp; Corn  (10.10 oz),11,Chicken Fat,Meat
Banquet Chicken Fried Chicken With Mashed Potatoes &amp; Corn  (10.10 oz),12,BHA,
Banquet Chicken Fried Chicken With Mashed Potatoes &amp; Corn  (10.10 oz),13,Propyl Gallate,
Banquet Chicken Fried Chicken With Mashed Potatoes &amp; Corn  (10.10 oz),14,Citric Acid,
Banquet Chicken Fried Chicken With Mashed Potatoes &amp; Corn  (10.10 oz),15,Cottonseed Oil Partially Hydrogenated,Oil
Banquet Chicken Fried Chicken With Mashed Potatoes &amp; Corn  (10.10 oz),16,Food Starch Modified,
Banquet Chicken Fried Chicken With Mashed Potatoes &amp; Corn  (10.10 oz),17,Salt,Salt
Banquet Chicken Fried Chicken With Mashed Potatoes &amp; Corn  (10.10 oz),18,Flavor(s) Chicken,Meat
Banquet Chicken Fried Chicken With Mashed Potatoes &amp; Corn  (10.10 oz),19,Maltodextrin,
Banquet Chicken Fried Chicken With Mashed Potatoes &amp; Corn  (10.10 oz),20,Salt,Salt
Banquet Chicken Fried Chicken With Mashed Potatoes &amp; Corn  (10.10 oz),21,Yeast Extract Autolyzed,
Banquet Chicken Fried Chicken With Mashed Potatoes &amp; Corn  (10.10 oz),22,Flavor(s),Flavoring
Banquet Chicken Fried Chicken With Mashed Potatoes &amp; Corn  (10.10 oz),23,Chicken Skin,Meat
Banquet Chicken Fried Chicken With Mashed Potatoes &amp; Corn  (10.10 oz),24,Chicken Broth,Meat
Banquet Chicken Fried Chicken With Mashed Potatoes &amp; Corn  (10.10 oz),25,Triglycerides Mixed,
Banquet Chicken Fried Chicken With Mashed Potatoes &amp; Corn  (10.10 oz),26,Safflower Oil,Oil
Banquet Chicken Fried Chicken With Mashed Potatoes &amp; Corn  (10.10 oz),27,Sodium Hydroxide,
Banquet Chicken Fried Chicken With Mashed Potatoes &amp; Corn  (10.10 oz),28,Ascorbic Acid,
Banquet Chicken Fried Chicken With Mashed Potatoes &amp; Corn  (10.10 oz),29,Citric Acid,
Banquet Chicken Fried Chicken With Mashed Potatoes &amp; Corn  (10.10 oz),30,Coffee,
Banquet Chicken Fried Chicken With Mashed Potatoes &amp; Corn  (10.10 oz),31,Flavor(s),Flavoring
Banquet Chicken Fried Chicken With Mashed Potatoes &amp; Corn  (10.10 oz),32,Vegetable(s) Oil,Oil
Banquet Chicken Fried Chicken With Mashed Potatoes &amp; Corn  (10.10 oz),33,Mushroom(s),
