Description,Ingredient Rank,Ingredient,IngredientCategory,PackageWeight
Parkay Fat Free Vegetable Oil Spread Spray,8,An Emulsifier,,8 oz
Parkay Fat Free Vegetable Oil Spread Spray,9,Xanthan Gum,,8 oz
Parkay Fat Free Vegetable Oil Spread Spray,10,Potassium Sorbate,,8 oz
Parkay Fat Free Vegetable Oil Spread Spray,12,Sodium Benzoate,,8 oz
Parkay Fat Free Vegetable Oil Spread Spray,14,Lactic Acid,,8 oz
Parkay Fat Free Vegetable Oil Spread Spray,15,Acidulant,,8 oz
Parkay Fat Free Vegetable Oil Spread Spray,16,Flavor(s) Artificial,Flavoring,8 oz
Parkay Fat Free Vegetable Oil Spread Spray,17,Beta Carotene,,8 oz
Parkay Fat Free Vegetable Oil Spread Spray,19,Vitamin A,,8 oz
Parkay Fat Free Vegetable Oil Spread Spray,20,Vitamin A Palmitate,,8 oz
Hale &amp; Hearty Soups Small Turkey Chili,1,Turkey Ground,Meat,8 fl oz
Hale &amp; Hearty Soups Small Turkey Chili,2,Water,Water,8 fl oz
Hale &amp; Hearty Soups Small Turkey Chili,3,Onion(s) Red,,8 fl oz
Hale &amp; Hearty Soups Small Turkey Chili,4,Pepper(s),,8 fl oz
Hale &amp; Hearty Soups Small Turkey Chili,5,Tomato(es) Diced,,8 fl oz
Hale &amp; Hearty Soups Small Turkey Chili,6,Bean(s) Pinto,,8 fl oz
Hale &amp; Hearty Soups Small Turkey Chili,7,Tomato(es) Plum,,8 fl oz
Hale &amp; Hearty Soups Small Turkey Chili,8,Tomato(es) Paste,,8 fl oz
Hale &amp; Hearty Soups Small Turkey Chili,9,Cilantro,,8 fl oz
Hale &amp; Hearty Soups Small Turkey Chili,10,Pepper(s) Ancho Chili,,8 fl oz
Hale &amp; Hearty Soups Small Turkey Chili,11,Garlic Blend,,8 fl oz
Hale &amp; Hearty Soups Small Turkey Chili,12,Salt,Salt,8 fl oz
Hale &amp; Hearty Soups Small Turkey Chili,13,Lime Juice,,8 fl oz
Hale &amp; Hearty Soups Small Turkey Chili,14,Sugar Brown,Sugar,8 fl oz
Hale &amp; Hearty Soups Small Turkey Chili,15,Curry Powder,,8 fl oz
Hale &amp; Hearty Soups Small Turkey Chili,16,Olive Oil Extra Virgin,Oil,8 fl oz
Hale &amp; Hearty Soups Small Turkey Chili,17,Cumin,,8 fl oz
Hale &amp; Hearty Soups Small Turkey Chili,18,Cinnamon Ground,,8 fl oz
Hale &amp; Hearty Soups Small Turkey Chili,19,Nutmeg Ground,,8 fl oz
Hale &amp; Hearty Soups Small Turkey Chili,20,Pepper(s) Red Flakes,,8 fl oz
Hale &amp; Hearty Soups Small Turkey Chili,21,Pepper(s) Black,,8 fl oz
Kellogg's Corn Flake Crumbs,1,Corn Milled,Corn,21 oz.
Kellogg's Corn Flake Crumbs,2,Sugar,Sugar,21 oz.
Kellogg's Corn Flake Crumbs,3,Flavoring Malt,,21 oz.
Kellogg's Corn Flake Crumbs,4,Corn Syrup High Fructose,Corn|Sugar,21 oz.
Kellogg's Corn Flake Crumbs,5,Salt,Salt,21 oz.
Kellogg's Corn Flake Crumbs,6,Vitamins &amp;amp; Iron,,21 oz.
Kellogg's Corn Flake Crumbs,7,Iron Reduced,,21 oz.
Kellogg's Corn Flake Crumbs,8,Niacinimide,,21 oz.
Kellogg's Corn Flake Crumbs,9,Riboflavin (Vitamin B2),,21 oz.
Kellogg's Corn Flake Crumbs,10,Thiamine (Thiamin) Hydrochloride,,21 oz.
Kellogg's Corn Flake Crumbs,11,Calcium d - Pantothenate,,21 oz.
Kellogg's Corn Flake Crumbs,12,Pyridoxine Hydrochloride (HCL),,21 oz.
Kellogg's Corn Flake Crumbs,13,Folic Acid (Vitamin aB),,21 oz.
Kellogg's Corn Flake Crumbs,14,BHT,,21 oz.
Kellogg's Corn Flake Crumbs,15,Preservative,,21 oz.
Annie's Homegrown Chocolate Chip Bunny Grahams Crackers,1,Wheat Flour ( Organic ),Wheat,7.5 oz.
Annie's Homegrown Chocolate Chip Bunny Grahams Crackers,2,Cane Juice Evaporated ( Organic ),Sugar,7.5 oz.
Annie's Homegrown Chocolate Chip Bunny Grahams Crackers,3,Safflower Oil,Oil,7.5 oz.
Annie's Homegrown Chocolate Chip Bunny Grahams Crackers,4,Sunflower Oil,Oil,7.5 oz.
Annie's Homegrown Chocolate Chip Bunny Grahams Crackers,5,Corn Flour ( Organic ),Corn,7.5 oz.
Annie's Homegrown Chocolate Chip Bunny Grahams Crackers,6,Graham Flour ( Organic ),Wheat,7.5 oz.
Annie's Homegrown Chocolate Chip Bunny Grahams Crackers,7,Chocolate Chips,,7.5 oz.
Annie's Homegrown Chocolate Chip Bunny Grahams Crackers,8,Sugar,Sugar,7.5 oz.
Annie's Homegrown Chocolate Chip Bunny Grahams Crackers,9,Chocolate Unsweetened,,7.5 oz.
Annie's Homegrown Chocolate Chip Bunny Grahams Crackers,10,Cocoa Butter,Dairy,7.5 oz.
Annie's Homegrown Chocolate Chip Bunny Grahams Crackers,11,Soy Lecithin,Soy,7.5 oz.
Annie's Homegrown Chocolate Chip Bunny Grahams Crackers,12,Vanilla Extract,,7.5 oz.
Annie's Homegrown Chocolate Chip Bunny Grahams Crackers,13,Cocoa Alkalized,,7.5 oz.
Annie's Homegrown Chocolate Chip Bunny Grahams Crackers,14,Calcium Carbonate,,7.5 oz.
Annie's Homegrown Chocolate Chip Bunny Grahams Crackers,15,Flavor(s) Natural,Flavoring,7.5 oz.
Annie's Homegrown Chocolate Chip Bunny Grahams Crackers,16,Baking Soda,,7.5 oz.
Annie's Homegrown Chocolate Chip Bunny Grahams Crackers,17,Canola Oil,Oil,7.5 oz.
Annie's Homegrown Chocolate Chip Bunny Grahams Crackers,18,Salt,Salt,7.5 oz.
Annie's Homegrown Chocolate Chip Bunny Grahams Crackers,19,Flavor(s) Chocolate ( Organic ),Flavoring,7.5 oz.
Wegmans Hash Brown's O'Brien,1,Potato(es),,28 oz
Wegmans Hash Brown's O'Brien,2,Onion(s),,28 oz
Wegmans Hash Brown's O'Brien,3,Pepper(s) Bell Green,,28 oz
Wegmans Hash Brown's O'Brien,4,Pepper(s) Bell Red,,28 oz
Wegmans Hash Brown's O'Brien,5,Dextrose,,28 oz
Wegmans Hash Brown's O'Brien,6,Sodium Acid Pyrophosphate,,28 oz
Herr's One Pounder Sourdough Pretzels,1,Wheat Flour Enriched,Wheat,16 oz.
Herr's One Pounder Sourdough Pretzels,2,Wheat Flour,Wheat,16 oz.
Herr's One Pounder Sourdough Pretzels,3,Niacin,,16 oz.
Herr's One Pounder Sourdough Pretzels,4,Iron Reduced,,16 oz.
Herr's One Pounder Sourdough Pretzels,5,Thiamine Mononitrate (Vitamin B1),,16 oz.
Herr's One Pounder Sourdough Pretzels,6,Riboflavin (Vitamin B2),,16 oz.
Herr's One Pounder Sourdough Pretzels,7,Folic Acid (Vitamin aB),,16 oz.
Herr's One Pounder Sourdough Pretzels,8,Salt,Salt,16 oz.
Herr's One Pounder Sourdough Pretzels,9,Whey Dry,Dairy,16 oz.
Herr's One Pounder Sourdough Pretzels,10,Buttermilk Cultured Dry,Dairy,16 oz.
Herr's One Pounder Sourdough Pretzels,11,Milk Skim Cultured,Dairy,16 oz.
Herr's One Pounder Sourdough Pretzels,12,Yeast,,16 oz.
Herr's One Pounder Sourdough Pretzels,13,Citric Acid,,16 oz.
Herr's One Pounder Sourdough Pretzels,14,Soda,,16 oz.
Hi-C Blast Blue Watermelon Pouches - 10 Pack,1,Water Filtered,Water,67.5 fl oz
Hi-C Blast Blue Watermelon Pouches - 10 Pack,2,Sweeteners,,67.5 fl oz
Hi-C Blast Blue Watermelon Pouches - 10 Pack,4,Apple(s) Juice from Concentrate,,67.5 fl oz
Hi-C Blast Blue Watermelon Pouches - 10 Pack,5,Corn Syrup High Fructose,Corn|Sugar,67.5 fl oz
Hi-C Blast Blue Watermelon Pouches - 10 Pack,6,Pear(s) Juice From Concentrate,,67.5 fl oz
Hi-C Blast Blue Watermelon Pouches - 10 Pack,7,Sugar,Sugar,67.5 fl oz
Hi-C Blast Blue Watermelon Pouches - 10 Pack,8,Ascorbic Acid,,67.5 fl oz
Hi-C Blast Blue Watermelon Pouches - 10 Pack,9,Blue 1,Coloring,67.5 fl oz
Hi-C Blast Blue Watermelon Pouches - 10 Pack,11,Blueberry(ies) Juice from Concentrate,,67.5 fl oz
Hi-C Blast Blue Watermelon Pouches - 10 Pack,12,Citric Acid,,67.5 fl oz
Hi-C Blast Blue Watermelon Pouches - 10 Pack,13,Flavoring Natural,Flavoring,67.5 fl oz
Hi-C Blast Blue Watermelon Pouches - 10 Pack,15,Watermelon Juice From Concentrate,,67.5 fl oz
Tang Orange Flavored Drink Mix,1,Sugar,Sugar,21.1 oz
Tang Orange Flavored Drink Mix,2,Fructose,,21.1 oz
Tang Orange Flavored Drink Mix,3,Citric Acid,,21.1 oz
Tang Orange Flavored Drink Mix,6,Orange(s) Juice Solids,,21.1 oz
Tang Orange Flavored Drink Mix,7,Flavor(s) Natural &amp;amp; Artificial,,21.1 oz
Tang Orange Flavored Drink Mix,8,Ascorbic Acid,,21.1 oz
Tang Orange Flavored Drink Mix,9,Vitamin C,,21.1 oz
Tang Orange Flavored Drink Mix,10,Vitamin E Acetate,,21.1 oz
Tang Orange Flavored Drink Mix,11,Niacinamide (Vitamin aB),,21.1 oz
Tang Orange Flavored Drink Mix,12,Vitamin A Palmitate,,21.1 oz
Tang Orange Flavored Drink Mix,13,Vitamin B6,,21.1 oz
Tang Orange Flavored Drink Mix,14,Riboflavin (Vitamin B2),,21.1 oz
Tang Orange Flavored Drink Mix,15,Vitamin B2,,21.1 oz
Tang Orange Flavored Drink Mix,16,Maltodextrin,,21.1 oz
Tang Orange Flavored Drink Mix,17,From Corn,Corn,21.1 oz
Tang Orange Flavored Drink Mix,18,Calcium Phosphate,,21.1 oz
Tang Orange Flavored Drink Mix,20,Xanthan Gum,,21.1 oz
Tang Orange Flavored Drink Mix,22,Guar Gum,,21.1 oz
Tang Orange Flavored Drink Mix,24,Sodium Acid Pyrophosphate,,21.1 oz
Tang Orange Flavored Drink Mix,25,Color(s) Artificial,Coloring,21.1 oz
Tang Orange Flavored Drink Mix,26,Yellow 5,Coloring,21.1 oz
Tang Orange Flavored Drink Mix,27,Yellow 6,Coloring,21.1 oz
Tang Orange Flavored Drink Mix,28,BHA,,21.1 oz
ShopRite Chocolate Pudding Snacks,1,Sugar,Sugar,24 oz.
ShopRite Chocolate Pudding Snacks,2,Water,Water,24 oz.
ShopRite Chocolate Pudding Snacks,3,Food Starch Modified,,24 oz.
ShopRite Chocolate Pudding Snacks,4,Cocoa Processed with Alkali,,24 oz.
ShopRite Chocolate Pudding Snacks,5,Salt,Salt,24 oz.
ShopRite Chocolate Pudding Snacks,6,Carrageenan,,24 oz.
ShopRite Chocolate Pudding Snacks,7,Flavor(s) Natural &amp;amp; Artificial,Flavoring,24 oz.
ShopRite Chocolate Pudding Snacks,8,Sodium Stearoyl Lactylate,,24 oz.
ShopRite Chocolate Pudding Snacks,9,Titanium Dioxide Color,,24 oz.
ShopRite Chocolate Pudding Snacks,10,Sodium Phosphate,,24 oz.
Rienzi Red Clam Italian Pasta Sauce,1,Tomato(es),,15 oz
Rienzi Red Clam Italian Pasta Sauce,2,Fish Clam(s),Meat,15 oz
Rienzi Red Clam Italian Pasta Sauce,3,Fish Clam Juice,Meat,15 oz
Rienzi Red Clam Italian Pasta Sauce,4,Water,Water,15 oz
Rienzi Red Clam Italian Pasta Sauce,5,Pepper(s) Red,,15 oz
Rienzi Red Clam Italian Pasta Sauce,6,Salt,Salt,15 oz
Rienzi Red Clam Italian Pasta Sauce,7,Soybean(s) Oil,Soy|Oil,15 oz
Rienzi Red Clam Italian Pasta Sauce,8,Olive Oil,Oil,15 oz
Rienzi Red Clam Italian Pasta Sauce,9,Onion(s) Dehydrated,,15 oz
Rienzi Red Clam Italian Pasta Sauce,10,Garlic Dehydrated,,15 oz
Rienzi Red Clam Italian Pasta Sauce,11,Spice(s),Spice,15 oz
Rienzi Red Clam Italian Pasta Sauce,12,Parsley Dried,,15 oz
Hershey's Goodnight Kisses Hot Cocoa Mix,1,Sugar,Sugar,4.94 oz.
Hershey's Goodnight Kisses Hot Cocoa Mix,2,Milk Chocolate,,4.94 oz.
Hershey's Goodnight Kisses Hot Cocoa Mix,3,Chocolate Milk,,4.94 oz.
Hershey's Goodnight Kisses Hot Cocoa Mix,5,Sugar,Sugar,4.94 oz.
Hershey's Goodnight Kisses Hot Cocoa Mix,6,Chocolate,,4.94 oz.
Hershey's Goodnight Kisses Hot Cocoa Mix,7,Cocoa Butter,Dairy,4.94 oz.
Hershey's Goodnight Kisses Hot Cocoa Mix,8,Milk,Dairy,4.94 oz.
Hershey's Goodnight Kisses Hot Cocoa Mix,9,Soy Lecithin,Soy,4.94 oz.
Hershey's Goodnight Kisses Hot Cocoa Mix,12,Vanillin,Flavoring,4.94 oz.
Hershey's Goodnight Kisses Hot Cocoa Mix,14,Corn Syrup Solids,Corn,4.94 oz.
Hershey's Goodnight Kisses Hot Cocoa Mix,15,Milk Non-Fat,Dairy,4.94 oz.
Hershey's Goodnight Kisses Hot Cocoa Mix,16,Soybean(s) Oil Partially Hydrogenated,Soy,4.94 oz.
Hershey's Goodnight Kisses Hot Cocoa Mix,17,Whey,Dairy,4.94 oz.
Hershey's Goodnight Kisses Hot Cocoa Mix,18,Calcium Carbonate,,4.94 oz.
Hershey's Goodnight Kisses Hot Cocoa Mix,19,Cocoa Processed with Alkali,,4.94 oz.
Hershey's Goodnight Kisses Hot Cocoa Mix,20,Dipotassium Phosphate,,4.94 oz.
Hershey's Goodnight Kisses Hot Cocoa Mix,21,Guar Gum,,4.94 oz.
Hershey's Goodnight Kisses Hot Cocoa Mix,22,Salt,Salt,4.94 oz.
Hershey's Goodnight Kisses Hot Cocoa Mix,23,Sodium Caseinate,,4.94 oz.
Hershey's Goodnight Kisses Hot Cocoa Mix,24,Mono and Diglycerides,,4.94 oz.
Hershey's Goodnight Kisses Hot Cocoa Mix,25,Flavoring Artificial and Natural,Flavoring,4.94 oz.
Jell-O Instant Limited Edition Pumpkin Spice Pudding &amp; Pie Filling,1,Sugar,Sugar,3.4 oz.
Jell-O Instant Limited Edition Pumpkin Spice Pudding &amp; Pie Filling,2,Food Starch Modified,,3.4 oz.
Jell-O Instant Limited Edition Pumpkin Spice Pudding &amp; Pie Filling,4,Flavor(s) Natural &amp;amp; Artificial,Flavoring,3.4 oz.
Jell-O Instant Limited Edition Pumpkin Spice Pudding &amp; Pie Filling,5,Cinnamon,,3.4 oz.
Jell-O Instant Limited Edition Pumpkin Spice Pudding &amp; Pie Filling,6,Ginger,,3.4 oz.
Jell-O Instant Limited Edition Pumpkin Spice Pudding &amp; Pie Filling,7,Salt,Salt,3.4 oz.
Jell-O Instant Limited Edition Pumpkin Spice Pudding &amp; Pie Filling,8,Disodium Phosphate,,3.4 oz.
Jell-O Instant Limited Edition Pumpkin Spice Pudding &amp; Pie Filling,9,Tetrasodium Pyrophosphate,,3.4 oz.
Jell-O Instant Limited Edition Pumpkin Spice Pudding &amp; Pie Filling,10,Thickener,,3.4 oz.
Jell-O Instant Limited Edition Pumpkin Spice Pudding &amp; Pie Filling,11,Mono and Diglycerides,,3.4 oz.
Jell-O Instant Limited Edition Pumpkin Spice Pudding &amp; Pie Filling,12,Yellow 5,Coloring,3.4 oz.
Jell-O Instant Limited Edition Pumpkin Spice Pudding &amp; Pie Filling,13,Yellow 6,Coloring,3.4 oz.
Jell-O Instant Limited Edition Pumpkin Spice Pudding &amp; Pie Filling,14,Caramel Color,Coloring,3.4 oz.
Jell-O Instant Limited Edition Pumpkin Spice Pudding &amp; Pie Filling,15,Color(s) Artificial,Coloring,3.4 oz.
Jell-O Instant Limited Edition Pumpkin Spice Pudding &amp; Pie Filling,16,BHA,,3.4 oz.
Jell-O Instant Limited Edition Pumpkin Spice Pudding &amp; Pie Filling,17,Preservative,,3.4 oz.
Coca-Cola Diet Cherry Coke Soda,1,Water Carbonated,Water,2 Liters
Coca-Cola Diet Cherry Coke Soda,2,Caramel Color,Coloring,2 Liters
Coca-Cola Diet Cherry Coke Soda,3,Aspartame,,2 Liters
Coca-Cola Diet Cherry Coke Soda,4,Flavoring Natural,,2 Liters
Coca-Cola Diet Cherry Coke Soda,5,Phosphoric Acid,,2 Liters
Coca-Cola Diet Cherry Coke Soda,6,Potassium Benzoate,,2 Liters
Coca-Cola Diet Cherry Coke Soda,7,Acesulfame Potassium,,2 Liters
Coca-Cola Diet Cherry Coke Soda,8,Caffeine,,2 Liters
Junior Mints Candy - Snack Size,1,Sugar,Sugar,10 oz
Junior Mints Candy - Snack Size,2,Chocolate Semisweet,,10 oz
Junior Mints Candy - Snack Size,3,Sugar,Sugar,10 oz
Junior Mints Candy - Snack Size,4,Chocolate,,10 oz
Junior Mints Candy - Snack Size,5,Cocoa Butter,Dairy,10 oz
Junior Mints Candy - Snack Size,6,Soya Lecithin,Soy,10 oz
Junior Mints Candy - Snack Size,7,Emulsifier(s),,10 oz
Junior Mints Candy - Snack Size,8,Vanillin,Flavoring,10 oz
Junior Mints Candy - Snack Size,9,Flavor(s) Artificial,Flavoring,10 oz
Junior Mints Candy - Snack Size,10,Corn Syrup,Sugar,10 oz
Junior Mints Candy - Snack Size,11,Confectioner&amp;apos;s Glaze,,10 oz
Junior Mints Candy - Snack Size,12,Food Starch Modified,,10 oz
Junior Mints Candy - Snack Size,13,Peppermint Oil,,10 oz
Junior Mints Candy - Snack Size,14,Invertase,,10 oz
Junior Mints Candy - Snack Size,15,Enzyme(s),,10 oz
Junior Mints Candy - Snack Size,16,Soya Albumin,Soy,10 oz
Junior Mints Candy - Snack Size,17,Proteins,,10 oz
Junior Mints Candy - Snack Size,18,Gelatin,,10 oz
After The Fall Organic Tropical Punch Juice Blend,1,Water Filtered,Water,32 fl oz
After The Fall Organic Tropical Punch Juice Blend,2,Grape(s) Juice White Concentrate ( Organic ),,32 fl oz
After The Fall Organic Tropical Punch Juice Blend,4,Orange(s) Juice Concentrate ( Organic ),,32 fl oz
After The Fall Organic Tropical Punch Juice Blend,5,Hibiscus ( Organic ),,32 fl oz
After The Fall Organic Tropical Punch Juice Blend,6,Pineapple Juice ( Organic ),,32 fl oz
After The Fall Organic Tropical Punch Juice Blend,8,Lemon(s) Juice Concentrate ( Organic ),,32 fl oz
After The Fall Organic Tropical Punch Juice Blend,9,Mango Puree ( Organic ),,32 fl oz
After The Fall Organic Tropical Punch Juice Blend,10,Flavor(s) Natural,Flavoring,32 fl oz
"Tastykake 100 Calorie Cookie Sticks, Fudge Brownie",1,Flour Enriched,Wheat,7.5 oz
"Tastykake 100 Calorie Cookie Sticks, Fudge Brownie",2,Wheat Flour,Wheat,7.5 oz
"Tastykake 100 Calorie Cookie Sticks, Fudge Brownie",3,Niacin,,7.5 oz
"Tastykake 100 Calorie Cookie Sticks, Fudge Brownie",4,Iron Reduced,,7.5 oz
"Tastykake 100 Calorie Cookie Sticks, Fudge Brownie",5,Thiamine Mononitrate (Vitamin B1),,7.5 oz
"Tastykake 100 Calorie Cookie Sticks, Fudge Brownie",6,Riboflavin (Vitamin B2),,7.5 oz
"Tastykake 100 Calorie Cookie Sticks, Fudge Brownie",7,Folic Acid (Vitamin aB),,7.5 oz
"Tastykake 100 Calorie Cookie Sticks, Fudge Brownie",8,Sugar,Sugar,7.5 oz
"Tastykake 100 Calorie Cookie Sticks, Fudge Brownie",9,Corn Syrup High Fructose,Corn|Sugar,7.5 oz
"Tastykake 100 Calorie Cookie Sticks, Fudge Brownie",10,Chocolate Sweet,,7.5 oz
"Tastykake 100 Calorie Cookie Sticks, Fudge Brownie",11,Sugar,Sugar,7.5 oz
"Tastykake 100 Calorie Cookie Sticks, Fudge Brownie",12,Chocolate,,7.5 oz
"Tastykake 100 Calorie Cookie Sticks, Fudge Brownie",13,Cocoa Butter,Dairy,7.5 oz
"Tastykake 100 Calorie Cookie Sticks, Fudge Brownie",14,Dextrose,,7.5 oz
"Tastykake 100 Calorie Cookie Sticks, Fudge Brownie",15,Soy Lecithin,Soy,7.5 oz
"Tastykake 100 Calorie Cookie Sticks, Fudge Brownie",16,Flavor(s) Natural,Flavoring,7.5 oz
"Tastykake 100 Calorie Cookie Sticks, Fudge Brownie",17,Soybean(s) Oil,Soy|Oil,7.5 oz
"Tastykake 100 Calorie Cookie Sticks, Fudge Brownie",18,Water,Water,7.5 oz
"Tastykake 100 Calorie Cookie Sticks, Fudge Brownie",19,Cocoa,,7.5 oz
"Tastykake 100 Calorie Cookie Sticks, Fudge Brownie",20,Food Starch Modified,,7.5 oz
"Tastykake 100 Calorie Cookie Sticks, Fudge Brownie",21,Cocoa Processed with Alkali,,7.5 oz
"Tastykake 100 Calorie Cookie Sticks, Fudge Brownie",22,Egg(s),Dairy,7.5 oz
"Tastykake 100 Calorie Cookie Sticks, Fudge Brownie",23,Salt,Salt,7.5 oz
"Tastykake 100 Calorie Cookie Sticks, Fudge Brownie",24,Mono and Diglycerides,,7.5 oz
"Tastykake 100 Calorie Cookie Sticks, Fudge Brownie",25,Flavor(s) Natural,Flavoring,7.5 oz
"Tastykake 100 Calorie Cookie Sticks, Fudge Brownie",26,Whey,Dairy,7.5 oz
"Tastykake 100 Calorie Cookie Sticks, Fudge Brownie",27,Milk Skim,Dairy,7.5 oz
"Tastykake 100 Calorie Cookie Sticks, Fudge Brownie",28,Baking Soda,,7.5 oz
"Tastykake 100 Calorie Cookie Sticks, Fudge Brownie",29,Soy Protein Isolate,Soy,7.5 oz
"Tastykake 100 Calorie Cookie Sticks, Fudge Brownie",30,Soy Lecithin,Soy,7.5 oz
"Tastykake 100 Calorie Cookie Sticks, Fudge Brownie",31,Peanut(s),Peanuts,7.5 oz
Minute Maid All Natural Lemonada - Limeade Juice,1,Water Filtered Pure,Water,65 fl oz.
Minute Maid All Natural Lemonada - Limeade Juice,2,Corn Syrup High Fructose,Corn|Sugar,65 fl oz.
Minute Maid All Natural Lemonada - Limeade Juice,3,Citric Acid,,65 fl oz.
Minute Maid All Natural Lemonada - Limeade Juice,4,Lime Juice From Concentrate,,65 fl oz.
Minute Maid All Natural Lemonada - Limeade Juice,5,Flavoring Natural,Flavoring,65 fl oz.
Minute Maid All Natural Lemonada - Limeade Juice,6,Sugar,Sugar,65 fl oz.
Banquet Chicken Fried Chicken With Mashed Potatoes &amp; Corn,1,Gravy,,10.10 oz
Banquet Chicken Fried Chicken With Mashed Potatoes &amp; Corn,2,Water,Water,10.10 oz
Banquet Chicken Fried Chicken With Mashed Potatoes &amp; Corn,3,Milk Dry Whole,Dairy,10.10 oz
Banquet Chicken Fried Chicken With Mashed Potatoes &amp; Corn,4,Milk Non-Fat Dry,Dairy,10.10 oz
Banquet Chicken Fried Chicken With Mashed Potatoes &amp; Corn,5,Vitamin A Palmitate,,10.10 oz
Banquet Chicken Fried Chicken With Mashed Potatoes &amp; Corn,6,Vitamin D3,,10.10 oz
Banquet Chicken Fried Chicken With Mashed Potatoes &amp; Corn,7,Chicken Fat Rendered,Meat,10.10 oz
Banquet Chicken Fried Chicken With Mashed Potatoes &amp; Corn,8,Flavor(s),Flavoring,10.10 oz
Banquet Chicken Fried Chicken With Mashed Potatoes &amp; Corn,9,Wheat Flour,Wheat,10.10 oz
Banquet Chicken Fried Chicken With Mashed Potatoes &amp; Corn,10,BHA,,10.10 oz
Banquet Chicken Fried Chicken With Mashed Potatoes &amp; Corn,11,Chicken Fat,Meat,10.10 oz
Banquet Chicken Fried Chicken With Mashed Potatoes &amp; Corn,12,BHA,,10.10 oz
Banquet Chicken Fried Chicken With Mashed Potatoes &amp; Corn,13,Propyl Gallate,,10.10 oz
Banquet Chicken Fried Chicken With Mashed Potatoes &amp; Corn,14,Citric Acid,,10.10 oz
Banquet Chicken Fried Chicken With Mashed Potatoes &amp; Corn,15,Cottonseed Oil Partially Hydrogenated,Oil,10.10 oz
Banquet Chicken Fried Chicken With Mashed Potatoes &amp; Corn,16,Food Starch Modified,,10.10 oz
Banquet Chicken Fried Chicken With Mashed Potatoes &amp; Corn,17,Salt,Salt,10.10 oz
Banquet Chicken Fried Chicken With Mashed Potatoes &amp; Corn,18,Flavor(s) Chicken,Meat,10.10 oz
Banquet Chicken Fried Chicken With Mashed Potatoes &amp; Corn,19,Maltodextrin,,10.10 oz
Banquet Chicken Fried Chicken With Mashed Potatoes &amp; Corn,20,Salt,Salt,10.10 oz
Banquet Chicken Fried Chicken With Mashed Potatoes &amp; Corn,21,Yeast Extract Autolyzed,,10.10 oz
Banquet Chicken Fried Chicken With Mashed Potatoes &amp; Corn,22,Flavor(s),Flavoring,10.10 oz
Banquet Chicken Fried Chicken With Mashed Potatoes &amp; Corn,23,Chicken Skin,Meat,10.10 oz
Banquet Chicken Fried Chicken With Mashed Potatoes &amp; Corn,24,Chicken Broth,Meat,10.10 oz
Banquet Chicken Fried Chicken With Mashed Potatoes &amp; Corn,25,Triglycerides Mixed,,10.10 oz
Banquet Chicken Fried Chicken With Mashed Potatoes &amp; Corn,26,Safflower Oil,Oil,10.10 oz
Banquet Chicken Fried Chicken With Mashed Potatoes &amp; Corn,27,Sodium Hydroxide,,10.10 oz
Banquet Chicken Fried Chicken With Mashed Potatoes &amp; Corn,28,Ascorbic Acid,,10.10 oz
Banquet Chicken Fried Chicken With Mashed Potatoes &amp; Corn,29,Citric Acid,,10.10 oz
Banquet Chicken Fried Chicken With Mashed Potatoes &amp; Corn,30,Coffee,,10.10 oz
Banquet Chicken Fried Chicken With Mashed Potatoes &amp; Corn,31,Flavor(s),Flavoring,10.10 oz
Banquet Chicken Fried Chicken With Mashed Potatoes &amp; Corn,32,Vegetable(s) Oil,Oil,10.10 oz
Banquet Chicken Fried Chicken With Mashed Potatoes &amp; Corn,33,Mushroom(s),,10.10 oz
Banquet Chicken Fried Chicken With Mashed Potatoes &amp; Corn,34,Soybean(s) Oil Partially Hydrogenated,Soy,10.10 oz
Banquet Chicken Fried Chicken With Mashed Potatoes &amp; Corn,35,Soy Sauce,Soy,10.10 oz
Banquet Chicken Fried Chicken With Mashed Potatoes &amp; Corn,36,Wheat,Wheat,10.10 oz
Banquet Chicken Fried Chicken With Mashed Potatoes &amp; Corn,37,Soybean(s),Soy,10.10 oz
Banquet Chicken Fried Chicken With Mashed Potatoes &amp; Corn,38,Salt,Salt,10.10 oz
Banquet Chicken Fried Chicken With Mashed Potatoes &amp; Corn,39,Sodium Benzoate,,10.10 oz
Banquet Chicken Fried Chicken With Mashed Potatoes &amp; Corn,40,Spice(s),Spice,10.10 oz
Banquet Chicken Fried Chicken With Mashed Potatoes &amp; Corn,41,Sesame Oil,Oil,10.10 oz
Banquet Chicken Fried Chicken With Mashed Potatoes &amp; Corn,42,Chicken Powder Cooked,Meat,10.10 oz
Banquet Chicken Fried Chicken With Mashed Potatoes &amp; Corn,43,Chicken Ground And Formed Cooked,Meat,10.10 oz
Banquet Chicken Fried Chicken With Mashed Potatoes &amp; Corn,44,Breading,Wheat,10.10 oz
Banquet Chicken Fried Chicken With Mashed Potatoes &amp; Corn,45,Wheat Flour Bleached,Wheat,10.10 oz
